@relation PosNeg_8NoLat_SumPairs_hard_testing-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute Class {P,N}

@data

0.482759,0.288462,0.038961,0,0.157895,0,0.01,0.023529,0,0.217391,0.292683,0.061856,0.315789,0.008734,0.341757,0,0,0,0.095238,0,0,0.079365,0.066667,0,0.03125,0.158621,P
0.068966,0.134615,0.064935,0.125,0.122807,0.113208,0.113333,0.141176,0,0.021739,0.158537,0.072165,0.131579,0.11179,0.139591,0,0,0,0,0.24,0.032432,0.031746,0,0.068182,0.1875,0.089655,P
0.077586,0.096154,0.149351,0.083333,0.081871,0.037736,0.08,0.158824,0,0.01087,0.115854,0.06701,0.065789,0.123144,0.037304,0,0,0,0,0.08,0.037838,0.063492,0,0.085227,0.177083,0.058621,P
0.086207,0.038462,0.025974,0,0.026316,0.009434,0.018333,0.011765,0,0,0.012195,0.005155,0.017544,0.023581,0.066185,0,0,0,0,0,0,0.007937,0,0,0.03125,0.02069,P
0.068966,0.086538,0.142857,0,0.046784,0.018868,0.068333,0.082353,0,0.054348,0.04878,0.061856,0.035088,0.053275,0.061372,0,0,0,0.071429,0,0.032432,0.047619,0.066667,0.017045,0.078125,0.058621,P
0.094828,0.076923,0.123377,0.041667,0.04386,0.04717,0.046667,0.123529,0,0.054348,0.02439,0.051546,0.017544,0.055022,0.062575,0,0,0,0,0.08,0,0.031746,0,0.017045,0.083333,0.062069,P
0.051724,0.028846,0.090909,0.020833,0.035088,0.056604,0.06,0.052941,0,0,0.079268,0.087629,0.100877,0.047162,0.072202,0,0,0,0,0.04,0.032432,0.047619,0,0.028409,0.041667,0.065517,P
0.043103,0.009615,0.019481,0,0.023392,0.056604,0.056667,0.029412,0,0.01087,0.030488,0.020619,0.013158,0.064629,0.016847,0,0,0,0,0.04,0.016216,0.02381,0.033333,0.056818,0.09375,0.027586,P
0.344828,0.211538,0.077922,0.166667,0.25731,0.132075,0.14,0.035294,0,0.282609,0.329268,0.134021,0.307018,0.172926,0.144404,0,0.5,0.181818,0.285714,0.24,0.648649,0.174603,1,0.102273,0.177083,0.144828,P
